index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
50192,AL032017,CINDY,6/23/17 0:00,,TD,32.8,-93.6,30,999,0,0,0,0,0,0,0,0,0,0,0,0
50193,AL032017,CINDY,6/23/17 6:00,,TD,34.2,-92.8,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
50194,AL032017,CINDY,6/23/17 12:00,,TD,35.5,-90.8,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
50195,AL032017,CINDY,6/23/17 18:00,,LO,36.7,-88.1,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
50196,AL032017,CINDY,6/24/17 0:00,,LO,37.7,-84.4,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
50197,AL032017,CINDY,6/24/17 6:00,,LO,38.9,-78.5,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
50198,AL042017,FOUR,7/5/17 12:00,,LO,11.8,-35.9,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
50199,AL042017,FOUR,7/5/17 18:00,,TD,12,-37.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50200,AL042017,FOUR,7/6/17 0:00,,TD,12.4,-38.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50201,AL042017,FOUR,7/6/17 6:00,,TD,12.8,-40.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50202,AL042017,FOUR,7/6/17 12:00,,TD,13.3,-42.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
50203,AL042017,FOUR,7/6/17 18:00,,TD,13.8,-44.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50204,AL042017,FOUR,7/7/17 0:00,,TD,14.3,-46,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
50205,AL042017,FOUR,7/7/17 6:00,,TD,14.8,-47.9,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
50206,AL042017,FOUR,7/7/17 12:00,,TD,15.4,-49.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
50207,AL052017,DON,7/17/17 0:00,,LO,10.3,-47.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
50208,AL052017,DON,7/17/17 6:00,,TD,10.4,-49.1,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
50209,AL052017,DON,7/17/17 12:00,,TS,10.7,-50.6,35,1009,20,0,0,0,0,0,0,0,0,0,0,0
50210,AL052017,DON,7/17/17 18:00,,TS,11,-52.2,40,1007,20,20,0,20,0,0,0,0,0,0,0,0
50211,AL052017,DON,7/18/17 0:00,,TS,11.2,-53.8,45,1005,20,20,0,20,0,0,0,0,0,0,0,0
50212,AL052017,DON,7/18/17 6:00,,TS,11.3,-55.4,40,1008,30,20,0,30,0,0,0,0,0,0,0,0
50213,AL052017,DON,7/18/17 12:00,,TS,11.4,-57.1,35,1011,30,20,0,30,0,0,0,0,0,0,0,0
50214,AL062017,EMILY,7/30/17 18:00,,TD,28.4,-85.4,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
50215,AL062017,EMILY,7/31/17 0:00,,TS,28,-84.6,35,1008,0,30,0,0,0,0,0,0,0,0,0,0
50216,AL062017,EMILY,7/31/17 6:00,,TS,27.7,-83.9,40,1006,20,40,40,0,0,0,0,0,0,0,0,0
50217,AL062017,EMILY,7/31/17 12:00,,TS,27.5,-83.1,45,1003,20,50,40,0,0,0,0,0,0,0,0,0
50218,AL062017,EMILY,7/31/17 14:45,L,TS,27.5,-82.7,50,1001,20,50,40,0,0,20,20,0,0,0,0,0
50219,AL062017,EMILY,7/31/17 18:00,,TS,27.5,-82.2,35,1005,0,50,40,0,0,0,0,0,0,0,0,0
50220,AL062017,EMILY,8/1/17 0:00,,TD,27.5,-81.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
50221,AL062017,EMILY,8/1/17 6:00,,TD,27.8,-80.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
50222,AL062017,EMILY,8/1/17 12:00,,TD,28.7,-79.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
50223,AL062017,EMILY,8/1/17 18:00,,TD,29.7,-78.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
50224,AL062017,EMILY,8/2/17 0:00,,LO,30.7,-78.1,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
50225,AL072017,FRANKLIN,8/6/17 18:00,,LO,15.5,-81.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
50226,AL072017,FRANKLIN,8/7/17 0:00,,TS,16.1,-82.7,35,1006,90,0,0,0,0,0,0,0,0,0,0,0
50227,AL072017,FRANKLIN,8/7/17 6:00,,TS,16.7,-83.6,40,1004,100,120,0,0,0,0,0,0,0,0,0,0
50228,AL072017,FRANKLIN,8/7/17 12:00,,TS,17.4,-84.4,45,1002,100,120,0,60,0,0,0,0,0,0,0,0
50229,AL072017,FRANKLIN,8/7/17 18:00,,TS,18.1,-85.3,50,999,120,120,40,60,30,0,0,0,0,0,0,0
50230,AL072017,FRANKLIN,8/8/17 0:00,,TS,18.8,-86.6,50,995,120,120,50,90,30,0,0,0,0,0,0,0
50231,AL072017,FRANKLIN,8/8/17 3:45,L,TS,19.1,-87.6,50,995,120,120,35,80,30,0,0,0,0,0,0,0
50232,AL072017,FRANKLIN,8/8/17 6:00,,TS,19.2,-87.9,50,996,140,120,40,70,30,0,0,0,0,0,0,0
50233,AL072017,FRANKLIN,8/8/17 12:00,,TS,19.6,-88.9,40,998,160,90,0,30,0,0,0,0,0,0,0,0
50234,AL072017,FRANKLIN,8/8/17 18:00,,TS,19.9,-89.8,35,999,160,60,0,60,0,0,0,0,0,0,0,0
50235,AL072017,FRANKLIN,8/9/17 0:00,,TS,20.2,-90.9,40,996,160,60,0,120,0,0,0,0,0,0,0,0
50236,AL072017,FRANKLIN,8/9/17 6:00,,TS,20.4,-92.2,55,994,140,60,0,120,40,0,0,0,0,0,0,0
50237,AL072017,FRANKLIN,8/9/17 12:00,,TS,20.2,-93.3,60,987,130,90,40,120,50,50,0,0,0,0,0,0
50238,AL072017,FRANKLIN,8/9/17 18:00,,HU,20.2,-94.4,65,984,130,90,40,120,50,50,0,0,30,0,0,0
50239,AL072017,FRANKLIN,8/10/17 0:00,,HU,20.3,-95.5,75,981,130,90,60,130,50,50,30,40,30,25,0,0
50240,AL072017,FRANKLIN,8/10/17 5:00,L,HU,20,-96.6,70,990,130,90,50,130,50,50,20,40,30,25,0,0
50241,AL072017,FRANKLIN,8/10/17 6:00,,TS,20,-96.8,60,991,100,90,30,100,50,50,0,30,0,0,0,0
50242,AL072017,FRANKLIN,8/10/17 12:00,,TD,19.8,-98.3,25,1000,0,0,0,0,0,0,0,0,0,0,0,0
50243,AL082017,GERT,8/12/17 0:00,,LO,22.4,-66.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
50244,AL082017,GERT,8/12/17 6:00,,LO,22.7,-67.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
50245,AL082017,GERT,8/12/17 12:00,,LO,23.2,-68.7,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
50246,AL082017,GERT,8/12/17 18:00,,TD,24,-69.4,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
50247,AL082017,GERT,8/13/17 0:00,,TS,24.9,-70,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
50248,AL082017,GERT,8/13/17 6:00,,TS,25.8,-70.6,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
50249,AL082017,GERT,8/13/17 12:00,,TS,26.8,-71.2,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
50250,AL082017,GERT,8/13/17 18:00,,TS,27.7,-71.6,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
50251,AL082017,GERT,8/14/17 0:00,,TS,28.5,-71.9,40,1009,80,60,0,0,0,0,0,0,0,0,0,0
50252,AL082017,GERT,8/14/17 6:00,,TS,29.2,-72.1,45,1006,80,60,0,0,0,0,0,0,0,0,0,0
50253,AL082017,GERT,8/14/17 12:00,,TS,29.7,-72.2,50,1002,80,60,0,0,40,30,0,0,0,0,0,0
50254,AL082017,GERT,8/14/17 18:00,,TS,30.2,-72.3,55,996,90,80,30,50,50,40,0,30,0,0,0,0
50255,AL082017,GERT,8/15/17 0:00,,TS,30.8,-72.3,60,992,90,80,40,50,50,40,0,30,0,0,0,0
50256,AL082017,GERT,8/15/17 6:00,,HU,31.5,-72.3,65,986,90,80,50,50,50,40,0,30,20,20,0,0
50257,AL082017,GERT,8/15/17 12:00,,HU,32.3,-72.1,70,982,90,90,60,50,50,50,0,30,20,20,0,0
50258,AL082017,GERT,8/15/17 18:00,,HU,33.2,-71.8,70,980,100,100,60,50,50,50,0,30,20,20,0,0
50259,AL082017,GERT,8/16/17 0:00,,HU,34.2,-71,75,976,100,100,60,50,50,50,0,30,20,20,0,0
50260,AL082017,GERT,8/16/17 6:00,,HU,35.4,-69.5,80,973,110,110,70,40,50,50,40,20,30,30,20,10
50261,AL082017,GERT,8/16/17 12:00,,HU,36.8,-67.1,85,969,120,120,70,40,50,50,40,20,30,30,20,10
50262,AL082017,GERT,8/16/17 18:00,,HU,38.2,-64.1,95,962,140,140,80,50,50,60,40,20,30,30,20,10
50263,AL082017,GERT,8/17/17 0:00,,HU,39.4,-60.4,90,964,160,140,90,50,50,60,40,20,30,30,20,10
50264,AL082017,GERT,8/17/17 6:00,,HU,40.7,-56.2,80,968,180,150,100,50,50,70,40,0,20,30,20,0
50265,AL082017,GERT,8/17/17 12:00,,TS,42.2,-52,60,981,200,170,100,50,50,70,40,0,0,0,0,0
50266,AL082017,GERT,8/17/17 18:00,,EX,44,-48,50,988,220,220,100,20,60,60,0,0,0,0,0,0
50267,AL082017,GERT,8/18/17 0:00,,EX,45.9,-44.3,40,991,240,220,100,0,0,0,0,0,0,0,0,0
50268,AL082017,GERT,8/18/17 6:00,,EX,47.7,-40.5,35,994,270,270,0,0,0,0,0,0,0,0,0,0
50269,AL082017,GERT,8/18/17 12:00,,EX,48.8,-37.8,35,996,300,300,0,0,0,0,0,0,0,0,0,0
50270,AL082017,GERT,8/18/17 18:00,,EX,50.5,-36.5,35,998,330,0,0,0,0,0,0,0,0,0,0,0
50271,AL092017,HARVEY,8/16/17 6:00,,LO,13.7,-45.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
50272,AL092017,HARVEY,8/16/17 12:00,,LO,13.7,-47.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50273,AL092017,HARVEY,8/16/17 18:00,,LO,13.6,-49,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
50274,AL092017,HARVEY,8/17/17 0:00,,LO,13.6,-50.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50275,AL092017,HARVEY,8/17/17 6:00,,TD,13.4,-52,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50276,AL092017,HARVEY,8/17/17 12:00,,TD,13.1,-53.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
50277,AL092017,HARVEY,8/17/17 18:00,,TS,13,-55,35,1004,30,0,0,30,0,0,0,0,0,0,0,0
50278,AL092017,HARVEY,8/18/17 0:00,,TS,13,-56.6,40,1003,50,0,0,50,0,0,0,0,0,0,0,0
50279,AL092017,HARVEY,8/18/17 6:00,,TS,13,-58.4,40,1004,50,0,0,50,0,0,0,0,0,0,0,0
50280,AL092017,HARVEY,8/18/17 10:00,L,TS,13.1,-59.6,40,1004,50,0,0,50,0,0,0,0,0,0,0,0
50281,AL092017,HARVEY,8/18/17 12:00,,TS,13.1,-60.3,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
50282,AL092017,HARVEY,8/18/17 15:00,L,TS,13.2,-61.2,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
50283,AL092017,HARVEY,8/18/17 18:00,,TS,13.2,-62.2,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
50284,AL092017,HARVEY,8/19/17 0:00,,TS,13.4,-64,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
50285,AL092017,HARVEY,8/19/17 6:00,,TS,13.5,-65.7,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
50286,AL092017,HARVEY,8/19/17 12:00,,TD,13.7,-67.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
50287,AL092017,HARVEY,8/19/17 18:00,,WV,13.8,-69.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
50288,AL092017,HARVEY,8/20/17 0:00,,WV,14,-71,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
50289,AL092017,HARVEY,8/20/17 6:00,,WV,14.2,-72.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
50290,AL092017,HARVEY,8/20/17 12:00,,WV,14.4,-75,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
50291,AL092017,HARVEY,8/20/17 18:00,,WV,14.7,-76.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
50292,AL092017,HARVEY,8/21/17 0:00,,WV,15.1,-78.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
50293,AL092017,HARVEY,8/21/17 6:00,,WV,15.7,-80.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50294,AL092017,HARVEY,8/21/17 12:00,,WV,16.4,-82.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50295,AL092017,HARVEY,8/21/17 18:00,,WV,17.3,-84.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50296,AL092017,HARVEY,8/22/17 0:00,,WV,18,-86.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50297,AL092017,HARVEY,8/22/17 6:00,,WV,18.6,-87.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
50298,AL092017,HARVEY,8/22/17 12:00,,WV,19.4,-88.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50299,AL092017,HARVEY,8/22/17 18:00,,LO,20,-89.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
50300,AL092017,HARVEY,8/23/17 0:00,,LO,20.5,-90.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
50301,AL092017,HARVEY,8/23/17 6:00,,LO,20.9,-91.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
50302,AL092017,HARVEY,8/23/17 12:00,,TD,21.4,-92.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
50303,AL092017,HARVEY,8/23/17 18:00,,TS,21.6,-92.4,35,1005,60,0,0,0,0,0,0,0,0,0,0,0
50304,AL092017,HARVEY,8/24/17 0:00,,TS,22,-92.5,40,1003,70,0,0,0,0,0,0,0,0,0,0,0
50305,AL092017,HARVEY,8/24/17 6:00,,TS,22.8,-92.6,50,997,80,0,0,50,30,0,0,0,0,0,0,0
50306,AL092017,HARVEY,8/24/17 12:00,,TS,23.7,-93.1,60,986,80,30,20,50,30,10,0,20,0,0,0,0
50307,AL092017,HARVEY,8/24/17 18:00,,HU,24.4,-93.6,70,978,80,40,30,60,30,20,20,30,20,0,0,0
50308,AL092017,HARVEY,8/25/17 0:00,,HU,25,-94.4,80,973,90,50,40,60,30,20,20,30,20,10,10,10
50309,AL092017,HARVEY,8/25/17 6:00,,HU,25.6,-95.1,90,966,120,50,40,90,30,30,20,30,20,20,10,20
50310,AL092017,HARVEY,8/25/17 12:00,,HU,26.3,-95.8,95,949,120,90,80,100,50,40,40,30,30,20,10,20
50311,AL092017,HARVEY,8/25/17 18:00,,HU,27.1,-96.3,105,943,120,90,80,100,50,40,40,40,30,25,20,25
50312,AL092017,HARVEY,8/26/17 0:00,,HU,27.8,-96.8,115,941,120,90,80,70,60,40,40,40,35,25,20,25
50313,AL092017,HARVEY,8/26/17 3:00,L,HU,28,-96.9,115,937,120,90,80,70,60,40,40,40,35,25,20,25
50314,AL092017,HARVEY,8/26/17 6:00,L,HU,28.2,-97.1,105,948,120,100,70,70,50,50,30,40,30,25,20,25
50315,AL092017,HARVEY,8/26/17 12:00,,HU,28.7,-97.3,65,978,120,100,70,70,50,50,30,40,25,20,15,20
50316,AL092017,HARVEY,8/26/17 18:00,,TS,29,-97.5,50,991,75,100,30,50,40,40,20,30,0,0,0,0
50317,AL092017,HARVEY,8/27/17 0:00,,TS,29.2,-97.4,45,995,50,100,30,50,0,0,0,0,0,0,0,0
50318,AL092017,HARVEY,8/27/17 6:00,,TS,29.3,-97.6,40,998,50,100,30,50,0,0,0,0,0,0,0,0
50319,AL092017,HARVEY,8/27/17 12:00,,TS,29.1,-97.5,35,998,150,60,0,30,0,0,0,0,0,0,0,0
50320,AL092017,HARVEY,8/27/17 18:00,,TS,29,-97.2,35,998,120,60,30,60,0,0,0,0,0,0,0,0
50321,AL092017,HARVEY,8/28/17 0:00,,TS,28.8,-96.8,35,997,120,60,30,60,0,0,0,0,0,0,0,0
50322,AL092017,HARVEY,8/28/17 6:00,,TS,28.6,-96.5,40,997,150,150,30,60,0,0,0,0,0,0,0,0
50323,AL092017,HARVEY,8/28/17 12:00,,TS,28.5,-96.2,40,997,150,150,30,0,0,0,0,0,0,0,0,0
50324,AL092017,HARVEY,8/28/17 18:00,,TS,28.4,-95.9,40,997,150,150,60,0,0,0,0,0,0,0,0,0
50325,AL092017,HARVEY,8/29/17 0:00,,TS,28.2,-95.4,40,996,150,150,60,60,0,0,0,0,0,0,0,0
50326,AL092017,HARVEY,8/29/17 6:00,,TS,28.1,-95,40,996,150,150,60,60,0,0,0,0,0,0,0,0
50327,AL092017,HARVEY,8/29/17 12:00,,TS,28.2,-94.6,40,995,140,140,60,60,0,0,0,0,0,0,0,0
50328,AL092017,HARVEY,8/29/17 18:00,,TS,28.5,-94.2,45,993,100,140,60,60,0,0,0,0,0,0,0,0
50329,AL092017,HARVEY,8/30/17 0:00,,TS,28.9,-93.8,45,994,100,140,60,60,0,0,0,0,0,0,0,0
50330,AL092017,HARVEY,8/30/17 6:00,,TS,29.4,-93.6,40,990,70,70,70,70,0,0,0,0,0,0,0,0
50331,AL092017,HARVEY,8/30/17 8:00,L,TS,29.8,-93.5,40,991,60,60,70,70,0,0,0,0,0,0,0,0
50332,AL092017,HARVEY,8/30/17 12:00,,TS,30.1,-93.4,40,992,40,60,70,40,0,0,0,0,0,0,0,0
50333,AL092017,HARVEY,8/30/17 18:00,,TS,30.6,-93.1,35,996,0,60,70,0,0,0,0,0,0,0,0,0
50334,AL092017,HARVEY,8/31/17 0:00,,TD,31.3,-92.6,30,998,0,0,0,0,0,0,0,0,0,0,0,0
50335,AL092017,HARVEY,8/31/17 6:00,,TD,31.9,-92.2,25,999,0,0,0,0,0,0,0,0,0,0,0,0
50336,AL092017,HARVEY,8/31/17 12:00,,TD,32.5,-91.7,20,1001,0,0,0,0,0,0,0,0,0,0,0,0
50337,AL092017,HARVEY,8/31/17 18:00,,TD,33.4,-90.9,25,1001,0,0,0,0,0,0,0,0,0,0,0,0
50338,AL092017,HARVEY,9/1/17 0:00,,TD,34.1,-89.6,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
50339,AL092017,HARVEY,9/1/17 6:00,,EX,34.9,-88.2,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
50340,AL092017,HARVEY,9/1/17 12:00,,EX,36,-87.1,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
50341,AL092017,HARVEY,9/1/17 18:00,,EX,36.5,-86.4,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
50342,AL092017,HARVEY,9/2/17 0:00,,EX,37.2,-85.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
50343,AL092017,HARVEY,9/2/17 6:00,,EX,37.9,-84.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
50344,AL092017,HARVEY,9/2/17 12:00,,EX,38.2,-84.7,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
50345,AL112017,IRMA,8/30/17 0:00,,TD,16.1,-26.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
50346,AL112017,IRMA,8/30/17 6:00,,TS,16.2,-28.3,35,1007,30,0,0,0,0,0,0,0,0,0,0,0
50347,AL112017,IRMA,8/30/17 12:00,,TS,16.3,-29.7,45,1006,30,0,0,30,0,0,0,0,0,0,0,0
50348,AL112017,IRMA,8/30/17 18:00,,TS,16.3,-30.8,50,1004,30,30,0,30,10,0,0,0,0,0,0,0
50349,AL112017,IRMA,8/31/17 0:00,,TS,16.3,-31.7,55,999,40,40,30,40,20,20,0,0,0,0,0,0
50350,AL112017,IRMA,8/31/17 6:00,,HU,16.4,-32.5,65,994,50,40,30,50,20,20,0,0,10,0,0,0
50351,AL112017,IRMA,8/31/17 12:00,,HU,16.7,-33.4,80,983,60,50,40,60,30,20,20,30,15,10,10,10
50352,AL112017,IRMA,8/31/17 18:00,,HU,17.1,-34.2,95,970,70,50,40,60,30,20,20,30,15,10,10,10
50353,AL112017,IRMA,9/1/17 0:00,,HU,17.5,-35.1,100,967,70,60,40,60,40,30,20,30,15,10,10,10
50354,AL112017,IRMA,9/1/17 6:00,,HU,17.9,-36.1,100,967,80,60,40,60,40,30,20,30,15,10,10,10
50355,AL112017,IRMA,9/1/17 12:00,,HU,18.4,-37.3,100,967,80,60,40,60,40,30,20,30,15,10,10,10
50356,AL112017,IRMA,9/1/17 18:00,,HU,18.8,-38.5,100,967,90,60,40,60,40,30,20,30,20,15,10,15
50357,AL112017,IRMA,9/2/17 0:00,,HU,19.1,-39.7,100,967,90,60,40,60,40,30,20,30,20,15,10,15
50358,AL112017,IRMA,9/2/17 6:00,,HU,19.1,-41.1,100,967,90,60,40,60,40,30,20,30,20,15,10,15
50359,AL112017,IRMA,9/2/17 12:00,,HU,18.9,-42.6,95,973,90,60,40,60,40,30,20,30,20,15,10,15
50360,AL112017,IRMA,9/2/17 18:00,,HU,18.7,-44.1,95,973,90,60,40,70,40,30,20,30,20,15,10,15
50361,AL112017,IRMA,9/3/17 0:00,,HU,18.5,-45.5,95,973,100,60,40,80,40,30,20,30,20,15,10,15
50362,AL112017,IRMA,9/3/17 6:00,,HU,18.2,-46.7,95,973,110,60,40,90,40,30,20,30,20,10,10,15
50363,AL112017,IRMA,9/3/17 12:00,,HU,17.9,-47.9,100,969,120,70,50,90,40,40,30,40,25,20,15,20
50364,AL112017,IRMA,9/3/17 18:00,,HU,17.6,-49.2,100,965,120,80,50,100,50,40,30,40,25,20,15,25
50365,AL112017,IRMA,9/4/17 0:00,,HU,17.3,-50.4,100,959,120,80,50,100,50,40,30,40,25,20,15,25
50366,AL112017,IRMA,9/4/17 6:00,,HU,17,-51.5,105,952,120,80,50,100,50,40,30,50,25,20,20,25
50367,AL112017,IRMA,9/4/17 12:00,,HU,16.8,-52.6,110,945,120,90,60,100,50,40,30,50,30,25,20,30
50368,AL112017,IRMA,9/4/17 18:00,,HU,16.7,-53.9,115,944,120,100,70,110,60,50,40,50,35,30,20,30
50369,AL112017,IRMA,9/5/17 0:00,,HU,16.6,-55.1,125,943,120,100,80,110,70,60,40,60,45,35,30,35
50370,AL112017,IRMA,9/5/17 6:00,,HU,16.6,-56.4,135,933,130,100,80,120,70,60,40,60,45,40,30,35
50371,AL112017,IRMA,9/5/17 12:00,,HU,16.7,-57.8,150,929,140,110,80,130,80,60,40,70,45,40,30,40
50372,AL112017,IRMA,9/5/17 18:00,,HU,16.9,-59.2,155,926,150,110,90,140,80,60,40,70,45,40,30,45
50373,AL112017,IRMA,9/6/17 0:00,,HU,17.3,-60.6,155,915,150,110,90,150,80,60,40,70,45,40,30,45
50374,AL112017,IRMA,9/6/17 5:45,L,HU,17.7,-61.8,155,914,150,110,90,150,80,60,40,70,45,40,30,45
50375,AL112017,IRMA,9/6/17 6:00,,HU,17.7,-61.9,155,914,150,110,90,150,80,60,50,70,45,40,30,45
50376,AL112017,IRMA,9/6/17 11:15,L,HU,18.1,-63.1,155,914,150,110,90,150,80,60,50,70,45,40,30,45
50377,AL112017,IRMA,9/6/17 12:00,,HU,18.1,-63.3,155,915,160,110,90,150,90,60,50,70,45,45,30,45
50378,AL112017,IRMA,9/6/17 16:30,L,HU,18.5,-64.4,155,915,160,110,90,150,90,60,50,70,45,45,30,45
50379,AL112017,IRMA,9/6/17 18:00,,HU,18.6,-64.7,150,916,160,120,90,150,100,70,50,70,50,45,30,45
50380,AL112017,IRMA,9/7/17 0:00,,HU,19.2,-66.2,150,916,160,120,90,150,100,70,50,70,50,50,30,45
50381,AL112017,IRMA,9/7/17 6:00,,HU,19.7,-67.6,145,920,160,120,90,150,100,70,50,70,50,50,30,45
50382,AL112017,IRMA,9/7/17 12:00,,HU,20.2,-69,145,921,160,120,90,150,100,70,50,70,50,50,30,50
50383,AL112017,IRMA,9/7/17 18:00,,HU,20.7,-70.4,145,922,160,120,90,150,100,70,50,70,60,50,30,50
50384,AL112017,IRMA,9/8/17 0:00,,HU,21.1,-71.8,140,919,160,120,90,150,100,70,50,80,60,50,30,55
50385,AL112017,IRMA,9/8/17 5:00,L,HU,21.5,-73,135,924,160,120,90,150,100,80,50,80,60,50,30,55
50386,AL112017,IRMA,9/8/17 6:00,,HU,21.5,-73.2,135,925,160,120,90,150,100,80,50,80,60,50,30,55
50387,AL112017,IRMA,9/8/17 12:00,,HU,21.8,-74.7,135,927,160,120,100,150,100,90,50,80,60,50,30,55
50388,AL112017,IRMA,9/8/17 18:00,,HU,22,-76,140,925,160,120,100,150,100,90,50,80,60,60,30,60
50389,AL112017,IRMA,9/9/17 0:00,,HU,22.1,-77.2,145,924,160,130,110,160,100,90,50,80,60,60,30,60
50390,AL112017,IRMA,9/9/17 3:00,L,HU,22.3,-77.9,145,924,160,140,110,160,100,90,50,80,60,60,30,60
50391,AL112017,IRMA,9/9/17 6:00,,HU,22.4,-78.3,130,930,160,160,120,170,100,90,60,80,60,60,30,60
50392,AL112017,IRMA,9/9/17 12:00,,HU,22.7,-79.3,110,941,160,160,120,170,100,90,60,90,60,60,30,60
50393,AL112017,IRMA,9/9/17 18:00,,HU,23.1,-80.2,95,938,180,160,120,180,100,90,70,90,60,60,30,60
50394,AL112017,IRMA,9/10/17 0:00,,HU,23.4,-80.9,100,932,210,170,120,180,100,100,70,90,60,60,30,60
50395,AL112017,IRMA,9/10/17 6:00,,HU,23.7,-81.3,115,930,240,170,140,190,110,110,70,100,70,60,30,50
50396,AL112017,IRMA,9/10/17 12:00,,HU,24.5,-81.5,115,931,270,180,140,210,120,120,70,100,70,60,30,50
50397,AL112017,IRMA,9/10/17 13:00,L,HU,24.7,-81.5,115,931,270,180,140,210,120,120,80,110,70,60,30,50
50398,AL112017,IRMA,9/10/17 18:00,,HU,25.6,-81.7,100,936,300,190,140,220,130,130,80,110,70,60,30,50
50399,AL112017,IRMA,9/10/17 19:30,L,HU,25.9,-81.7,100,936,330,190,140,220,130,130,80,110,70,60,30,50
50400,AL112017,IRMA,9/11/17 0:00,,HU,26.8,-81.7,80,942,360,200,150,240,140,140,90,120,60,60,30,50
50401,AL112017,IRMA,9/11/17 6:00,,HU,28.2,-82.2,65,961,360,210,150,240,140,140,90,120,30,30,20,50
50402,AL112017,IRMA,9/11/17 12:00,,TS,29.6,-82.7,50,970,360,230,150,240,140,140,90,120,0,0,0,0
50403,AL112017,IRMA,9/11/17 18:00,,TS,30.9,-83.5,45,980,360,250,150,240,0,0,0,0,0,0,0,0
50404,AL112017,IRMA,9/12/17 0:00,,TS,31.9,-84.4,35,986,360,270,0,0,0,0,0,0,0,0,0,0
50405,AL112017,IRMA,9/12/17 6:00,,LO,32.9,-85.6,25,997,0,0,0,0,0,0,0,0,0,0,0,0
